"<meta charset="utf-8">", training_samples/training_sample_0.html, 43, 65
"<meta charset=utf-8>", training_samples/training_sample_1.html, 50, 70
"<meta charset="utf-8">", training_samples/training_sample_10.html, 20, 42
"<meta charset="utf-8">", training_samples/training_sample_11.html, 109, 131
"<meta charset="utf-8">  <!--set charset to utf-8-->", training_samples/training_sample_12.html, 37, 88
"<meta charset="utf-8">", training_samples/training_sample_13.html, 16, 38
"<meta charset="utf-8">", training_samples/training_sample_14.html, 43, 65
"<meta charset="utf-8">", training_samples/training_sample_15.html, 42, 64
"<meta charset=utf-8 />", training_samples/training_sample_16.html, 30, 52
"<meta charset="UTF-8">", training_samples/training_sample_17.html, 40, 62
"<meta charset="utf-8">", training_samples/training_sample_18.html, 16, 38
"<meta charset="utf-8">", training_samples/training_sample_19.html, 43, 65
"<meta charset="utf-8">", training_samples/training_sample_2.html, 16, 38
"<meta charset="utf-8">", training_samples/training_sample_20.html, 30, 52
"<meta charset="utf-8">", training_samples/training_sample_21.html, 43, 65
"<meta charset="utf-8">", training_samples/training_sample_22.html, 25, 47
"<meta charset="utf-8">", training_samples/training_sample_23.html, 42, 64
"<meta charset="utf-8">", training_samples/training_sample_24.html, 32, 54
"", training_samples/training_sample_25.html, , 
"", training_samples/training_sample_26.html, , 
"<meta charset="utf-8">", training_samples/training_sample_27.html, 16, 38
"<meta charset="utf-8">", training_samples/training_sample_28.html, 43, 65
"<meta charset="utf-8">", training_samples/training_sample_29.html, 16, 38
"<meta charset="utf-8">", training_samples/training_sample_3.html, 109, 131
"<meta charset="utf-8">", training_samples/training_sample_30.html, 25, 47
"<meta charset="utf-8">", training_samples/training_sample_31.html, 31, 53
"<meta charset="utf-8">", training_samples/training_sample_32.html, 43, 65
"<meta charset="utf-8">", training_samples/training_sample_33.html, 16, 38
"<meta charset="utf-8">", training_samples/training_sample_34.html, 36, 58
"<meta charset="utf-8">", training_samples/training_sample_35.html, 44, 66
"<meta charset="utf-8">", training_samples/training_sample_36.html, 36, 58
"<meta charset="utf-8">", training_samples/training_sample_37.html, 43, 65
"<meta charset="utf-8">", training_samples/training_sample_38.html, 36, 58
"<meta charset="utf-8">", training_samples/training_sample_39.html, 43, 65
"<meta charset="utf-8">", training_samples/training_sample_4.html, 16, 38
"<meta charset="UTF-8" />", training_samples/training_sample_40.html, 46, 70
"<meta charset="UTF-8">", training_samples/training_sample_41.html, 44, 66
"", training_samples/training_sample_42.html, , 
"<meta charset="utf-8">", training_samples/training_sample_43.html, 43, 65
"<meta charset="utf-8" />", training_samples/training_sample_44.html, 326, 350
"<meta charset="utf-8">", training_samples/training_sample_45.html, 36, 58
"<meta charset="utf-8">", training_samples/training_sample_46.html, 25, 47
"<meta charset="utf-8">", training_samples/training_sample_47.html, 83, 105
"", training_samples/training_sample_48.html, , 
"<meta charset="utf-8">", training_samples/training_sample_49.html, 16, 38
"<meta charset="utf-8">", training_samples/training_sample_5.html, 16, 38
"<meta charset="utf-8">", training_samples/training_sample_6.html, 16, 38
"", training_samples/training_sample_7.html, , 
"<meta charset="utf-8">", training_samples/training_sample_8.html, 16, 38
"<meta charset="utf-8">", training_samples/training_sample_9.html, 25, 47
